Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
automotive_qsort1;main;10;8;10;0;295;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;11;8;10;0;771;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;12;8;10;0;275;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;13;8;10;0;310;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;14;8;10;0;512;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;15;8;10;0;706;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;16;8;10;0;2301;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;17;8;10;0;317;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;18;8;10;0;237;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;19;8;10;0;1301;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main;20;8;10;0;201;"11;14;20;0;22;23;8;5";"11;14;20;0;22;23;8;5";0;1,0000;"11;14;20;0;22;23;8;5";0;1,0000
automotive_qsort1;main1;1;26;33;0;8170578;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;2;26;33;0;8688843;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;3;26;33;0;8488545;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;4;26;33;0;8305803;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;5;26;33;0;8542875;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;6;26;33;0;8833500;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;7;26;33;0;8355750;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;8;26;33;0;8707368;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;9;26;33;0;8326144;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;10;26;33;0;8427216;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;11;26;33;0;8774920;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;12;26;33;0;8370974;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;13;26;33;0;8441571;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;14;26;33;0;8725836;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;15;26;33;0;8930940;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;16;26;33;0;9071200;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;17;26;33;0;8286784;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;18;26;33;0;8291152;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;19;26;33;0;8856900;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;main1;20;26;33;0;8126000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";0;1,0000
automotive_qsort1;qsortx;1;46;60;0;68230078;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";0;1,0000;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";0;1,0000
automotive_qsort1;qsortx;2;46;60;0;73769085;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";18;0,9826;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";18;0,9826
automotive_qsort1;qsortx;3;46;60;0;78483363;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971
automotive_qsort1;qsortx;4;46;60;0;69505114;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";0;1,0000;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";0;1,0000
automotive_qsort1;qsortx;5;46;60;0;70868625;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";17;0,9836;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";17;0,9836
automotive_qsort1;qsortx;6;46;60;0;64819300;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971
automotive_qsort1;qsortx;7;46;60;0;85845500;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";20;0,9807;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";20;0,9807
automotive_qsort1;qsortx;8;46;60;0;74678312;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971
automotive_qsort1;qsortx;9;46;60;0;71927296;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";0;1,0000;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";0;1,0000
automotive_qsort1;qsortx;10;46;60;0;78530340;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971
automotive_qsort1;qsortx;11;46;60;0;77147840;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";20;0,9807;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";20;0,9807
automotive_qsort1;qsortx;12;46;60;0;75957184;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";0;1,0000;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";0;1,0000
automotive_qsort1;qsortx;13;46;60;0;68175597;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";2;0,9981;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";2;0,9981
automotive_qsort1;qsortx;14;46;60;0;68728989;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";3;0,9971
automotive_qsort1;qsortx;15;46;60;0;65765220;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";17;0,9836;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";17;0,9836
