Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
automotive_qsort1;main;11;7;9;0;771;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;12;7;9;0;275;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;13;7;9;0;310;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;14;7;9;0;512;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;15;7;9;0;706;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;16;7;9;0;2301;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;17;7;9;0;317;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;18;7;9;0;237;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;19;7;9;0;1301;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main;20;7;9;0;201;"11;20;0;23;23.le;8;5";"11;20;0;23;23.le;8;5";0;1,0000;"11;20;0;23;23.le;8;5";0;1,0000
automotive_qsort1;main1;1;20;25;0;8170578;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;2;20;25;0;8688843;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;3;20;25;0;8488545;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;4;20;25;0;8305803;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;5;20;25;0;8542875;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;6;20;25;0;8833500;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;7;20;25;0;8355750;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;8;20;25;0;8707368;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;9;20;25;0;8326144;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;10;20;25;0;8427216;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;11;20;25;0;8774920;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;12;20;25;0;8370974;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;13;20;25;0;8441571;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;14;20;25;0;8725836;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;15;20;25;0;8930940;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;16;20;25;0;9071200;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;17;20;25;0;8286784;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;18;20;25;0;8291152;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;19;20;25;0;8856900;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;main1;20;20;25;0;8126000;"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";"15;18;21;28;0;11;15_59.ce;59;94;63;73;89;66;72;92;18_59split.ce;59split;59splitsplit;69;8";0;1,0000;"15;21;18;28;0;11;59;94;15_59.ce;63;73;89;59split;66;72;92;18_59split.ce;59splitsplit;69;8";7;0,9632
automotive_qsort1;qsortx;1;41;55;0;68230078;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";0;1,0000;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";116;0,8585
automotive_qsort1;qsortx;2;41;55;0;73769085;"41;46;53;58;46_41.ce;58_53.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;41_48.ce;53_60.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";6;0,9927;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";118;0,8561
automotive_qsort1;qsortx;3;41;55;0;78483363;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;60split;48split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;41_48.ce;53_60.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";4;0,9951;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";118;0,8561
automotive_qsort1;qsortx;4;41;55;0;69505114;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";0;1,0000;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";116;0,8585
automotive_qsort1;qsortx;5;41;55;0;70868625;"41;46;53;58;46_41.ce;58_53.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";5;0,9939;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";117;0,8573
automotive_qsort1;qsortx;6;41;55;0;64819300;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;60split;48split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;41_48.ce;53_60.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";4;0,9951;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";118;0,8561
automotive_qsort1;qsortx;7;41;55;0;85845500;"41;46;53;58;46_41.ce;58_53.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;41_48.ce;53_60.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";8;0,9902;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";120;0,8537
automotive_qsort1;qsortx;8;41;55;0;74678312;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;60split;48split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;41_48.ce;53_60.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";4;0,9951;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";118;0,8561
automotive_qsort1;qsortx;9;41;55;0;71927296;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";0;1,0000;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";116;0,8585
automotive_qsort1;qsortx;10;41;55;0;78530340;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;60split;48split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;41_48.ce;53_60.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";4;0,9951;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";118;0,8561
automotive_qsort1;qsortx;11;41;55;0;77147840;"41;46;53;58;46_41.ce;58_53.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;41_48.ce;53_60.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";8;0,9902;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";120;0,8537
automotive_qsort1;qsortx;12;41;55;0;75957184;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";0;1,0000;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";116;0,8585
automotive_qsort1;qsortx;13;41;55;0;68175597;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";2;0,9976;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";118;0,8561
automotive_qsort1;qsortx;14;41;55;0;68728989;"53;58;41;46;58_53.ce;46_41.ce;37;48;60;60split;48split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;41_48.ce;53_60.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";4;0,9951;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";118;0,8561
automotive_qsort1;qsortx;15;41;55;0;65765220;"41;46;53;58;46_41.ce;58_53.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";5;0,9939;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";117;0,8573
automotive_qsort1;qsortx;16;41;55;0;61734300;"41;46;53;58;46_41.ce;58_53.ce;37;48;60;60split;48split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;41_48.ce;53_60.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";9;0,9890;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";119;0,8549
automotive_qsort1;qsortx;17;41;55;0;71257368;"41;46;53;58;46_41.ce;58_53.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;86_108.ce;108.le;90_98.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";"53;58;41;46;58_53.ce;46_41.ce;37;48;60;48split;60split;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;64;29;73;77;86;90;98;88;102;92;108.le;90_98.ce;86_108.ce;53_60.ce;41_48.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;73_86.ce";7;0,9915;"53;53_60.ce;41;46;58;58_53.ce;37;48;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;60;64;29;73;77;86;90;98;88;102;92;108.le;41_48.ce;90_98.ce;86_108.ce;60split;46_41.ce;0;119;119.le;12;15;0_119.ce;12_119.ce;48split;73_86.ce";119;0,8549
