Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
bzip2d;BZ2_bzReadOpen;10;43;60;0;900;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;11;43;60;0;600;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;12;43;60;0;30;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;13;43;60;0;2200;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;14;43;60;0;1000;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;15;43;60;0;1200;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;16;43;60;0;280;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;17;43;60;0;130;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;18;43;60;0;130;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;19;43;60;0;28000;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzReadOpen;20;43;60;0;240;"0;13;17;23;28;33;34;35;35_77.ce;6;7;77;83;87;9;0_7.ce;13_21.ce;17_21.ce;21;21_87.ce;22;26;26_87.ce;27;31;31_87.ce;32;33_35.ce;43;43_68.ce;46;48;48_48.ce;66;68;68_77.ce;72;7_21.ce;80;80_82.ce;81;82;9_21.ce";"81;17;48;34;35_77.ce;0;7;27;6;82;35;33_35.ce;33;68;28;31_87.ce;23;68_77.ce;9;77;48_48.ce;43_68.ce;0_7.ce;66;43;17_21.ce;9_21.ce;13_21.ce;80_82.ce;22;87;83;72;21_87.ce;26;46;32;7_21.ce;26_87.ce;21;13;31;80";368;0,5925;"0;7;87;21;6;9;22;0_7.ce;7_21.ce;21_87.ce;13;9_21.ce;48;48_48.ce;13_21.ce;17;17_21.ce;23;26;27;28;26_87.ce;33;35;77;34;43;68;80;82;31;81;32;33_35.ce;35_77.ce;83;43_68.ce;46;66;68_77.ce;72;80_82.ce;31_87.ce";296;0,6722;"0;13_21.ce;23;26_87.ce;28;34;35_77.ce;6;68;7;7_21.ce;87;0_7.ce;13;17;17_21.ce;21;21_87.ce;22;26;27;31;31_87.ce;32;33;33_35.ce;35;43;43_68.ce;46;48;48_48.ce;66;68_77.ce;72;77;80;80_82.ce;81;82;83;9;9_21.ce";200;0,7785;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzWrite;4;65;90;0;9000;"0;17;24;31;36;4;43;46;49;5;52;60;60_77.ce;7;77;80;81;82;83;0_5.ce;12;12_14.ce;13;14;14_83.ce;15;21;21_23.ce;22;23;28;28_30.ce;29;30;33;33_35.ce;34;35;43_56.loopexit.ce;46_56.loopexitsplit.ce;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;55;56;56.le;56_59.ce;56_opexitsplit.loopexitsplit;56_opexitsplitsplit.loopexitsplitsplit;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;58;59;5_12.ce;63;63_74.ce;70;70_77.ce;74;74_76.ce;74split;75;76;77_43.ce;7_12.ce;80_82.ce";"4;55;33_35.ce;23;22;59;77;56_opexitsplitsplit.loopexitsplitsplit;0;60_77.ce;60;12_14.ce;35;49;56_59.ce;56.le;7;52;0_5.ce;81;63_74.ce;46_56.loopexitsplit.ce;82;34;24;70;49_56.loopexitsplitsplit.crit_edge2;15;70_77.ce;12;49_56.loopexitsplitsplit.crit_edge1;63;36;21;80;58;5_12.ce;74;43;28_30.ce;30;74split;56_opexitsplit.loopexitsplit;13;17;77_43.ce;56;46;14_83.ce;7_12.ce;31;29;43_56.loopexit.ce;75;76;83;28;33;49_56.loopexitsplitsplit.ce;14;80_82.ce;5;21_23.ce;74_76.ce;56_opexitsplitsplitsplit.loopexitsplitsplitsplit";872;0,5808;"83;0;5;12;14;4;7;13;15;0_5.ce;5_12.ce;17;7_12.ce;12_14.ce;14_83.ce;24;43;46;49;52;60;77;77_43.ce;28;30;21;23;29;60_77.ce;63;22;31;70;70_77.ce;28_30.ce;36;21_23.ce;56;59;56.le;33;35;56_opexitsplit.loopexitsplit;58;56_opexitsplitsplit.loopexitsplitsplit;34;56_59.ce;33_35.ce;43_56.loopexit.ce;46_56.loopexitsplit.ce;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;55;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;74;76;80;82;75;81;63_74.ce;74split;74_76.ce;80_82.ce";579;0,7216;"0;0_5.ce;12;12_14.ce;13;14;14_83.ce;15;17;21;21_23.ce;22;23;24;28;28_30.ce;29;30;31;33;33_35.ce;34;35;36;4;43;43_56.loopexit.ce;46;46_56.loopexitsplit.ce;49;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;5;52;55;56;56.le;56_59.ce;56_opexitsplit.loopexitsplit;56_opexitsplitsplit.loopexitsplitsplit;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;58;59;5_12.ce;60;60_77.ce;63;63_74.ce;7;70;70_77.ce;74;74_76.ce;74split;75;76;77;77_43.ce;7_12.ce;80;80_82.ce;81;82;83";509;0,7553;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzWrite;5;65;90;0;3600;"0;17;24;31;36;4;43;46;49;5;52;60;60_77.ce;7;77;80;81;82;83;0_5.ce;12;12_14.ce;13;14;14_83.ce;15;21;21_23.ce;22;23;28;28_30.ce;29;30;33;33_35.ce;34;35;43_56.loopexit.ce;46_56.loopexitsplit.ce;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;55;56;56.le;56_59.ce;56_opexitsplit.loopexitsplit;56_opexitsplitsplit.loopexitsplitsplit;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;58;59;5_12.ce;63;63_74.ce;70;70_77.ce;74;74_76.ce;74split;75;76;77_43.ce;7_12.ce;80_82.ce";"4;55;33_35.ce;23;22;59;77;56_opexitsplitsplit.loopexitsplitsplit;0;60_77.ce;60;12_14.ce;35;49;56_59.ce;56.le;7;52;0_5.ce;81;63_74.ce;46_56.loopexitsplit.ce;82;34;24;70;49_56.loopexitsplitsplit.crit_edge2;15;70_77.ce;12;49_56.loopexitsplitsplit.crit_edge1;63;36;21;80;58;5_12.ce;74;43;28_30.ce;30;74split;56_opexitsplit.loopexitsplit;13;17;77_43.ce;56;46;14_83.ce;7_12.ce;31;29;43_56.loopexit.ce;75;76;83;28;33;49_56.loopexitsplitsplit.ce;14;80_82.ce;5;21_23.ce;74_76.ce;56_opexitsplitsplitsplit.loopexitsplitsplitsplit";872;0,5808;"83;0;5;12;14;4;7;13;15;0_5.ce;5_12.ce;17;7_12.ce;12_14.ce;14_83.ce;24;43;46;49;52;60;77;77_43.ce;28;30;21;23;29;60_77.ce;63;22;31;70;70_77.ce;28_30.ce;36;21_23.ce;56;59;56.le;33;35;56_opexitsplit.loopexitsplit;58;56_opexitsplitsplit.loopexitsplitsplit;34;56_59.ce;33_35.ce;43_56.loopexit.ce;46_56.loopexitsplit.ce;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;55;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;74;76;80;82;75;81;63_74.ce;74split;74_76.ce;80_82.ce";579;0,7216;"0;0_5.ce;12;12_14.ce;13;14;14_83.ce;15;17;21;21_23.ce;22;23;24;28;28_30.ce;29;30;31;33;33_35.ce;34;35;36;4;43;43_56.loopexit.ce;46;46_56.loopexitsplit.ce;49;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;5;52;55;56;56.le;56_59.ce;56_opexitsplit.loopexitsplit;56_opexitsplitsplit.loopexitsplitsplit;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;58;59;5_12.ce;60;60_77.ce;63;63_74.ce;7;70;70_77.ce;74;74_76.ce;74split;75;76;77;77_43.ce;7_12.ce;80;80_82.ce;81;82;83";509;0,7553;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzWrite;6;65;90;0;9450;"0;17;24;31;36;4;43;46;49;5;52;60;60_77.ce;7;77;80;81;82;83;0_5.ce;12;12_14.ce;13;14;14_83.ce;15;21;21_23.ce;22;23;28;28_30.ce;29;30;33;33_35.ce;34;35;43_56.loopexit.ce;46_56.loopexitsplit.ce;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;55;56;56.le;56_59.ce;56_opexitsplit.loopexitsplit;56_opexitsplitsplit.loopexitsplitsplit;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;58;59;5_12.ce;63;63_74.ce;70;70_77.ce;74;74_76.ce;74split;75;76;77_43.ce;7_12.ce;80_82.ce";"4;55;33_35.ce;23;22;59;77;56_opexitsplitsplit.loopexitsplitsplit;0;60_77.ce;60;12_14.ce;35;49;56_59.ce;56.le;7;52;0_5.ce;81;63_74.ce;46_56.loopexitsplit.ce;82;34;24;70;49_56.loopexitsplitsplit.crit_edge2;15;70_77.ce;12;49_56.loopexitsplitsplit.crit_edge1;63;36;21;80;58;5_12.ce;74;43;28_30.ce;30;74split;56_opexitsplit.loopexitsplit;13;17;77_43.ce;56;46;14_83.ce;7_12.ce;31;29;43_56.loopexit.ce;75;76;83;28;33;49_56.loopexitsplitsplit.ce;14;80_82.ce;5;21_23.ce;74_76.ce;56_opexitsplitsplitsplit.loopexitsplitsplitsplit";872;0,5808;"83;0;5;12;14;4;7;13;15;0_5.ce;5_12.ce;17;7_12.ce;12_14.ce;14_83.ce;24;43;46;49;52;60;77;77_43.ce;28;30;21;23;29;60_77.ce;63;22;31;70;70_77.ce;28_30.ce;36;21_23.ce;56;59;56.le;33;35;56_opexitsplit.loopexitsplit;58;56_opexitsplitsplit.loopexitsplitsplit;34;56_59.ce;33_35.ce;43_56.loopexit.ce;46_56.loopexitsplit.ce;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;55;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;74;76;80;82;75;81;63_74.ce;74split;74_76.ce;80_82.ce";579;0,7216;"0;0_5.ce;12;12_14.ce;13;14;14_83.ce;15;17;21;21_23.ce;22;23;24;28;28_30.ce;29;30;31;33;33_35.ce;34;35;36;4;43;43_56.loopexit.ce;46;46_56.loopexitsplit.ce;49;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;5;52;55;56;56.le;56_59.ce;56_opexitsplit.loopexitsplit;56_opexitsplitsplit.loopexitsplitsplit;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;58;59;5_12.ce;60;60_77.ce;63;63_74.ce;7;70;70_77.ce;74;74_76.ce;74split;75;76;77;77_43.ce;7_12.ce;80;80_82.ce;81;82;83";509;0,7553;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
bzip2d;BZ2_bzWrite;7;65;90;0;7580;"43;46;49;52;60;77;0;17;24;31;36;4;5;7;80;81;82;83;60_77.ce;63;70;70_77.ce;77_43.ce;0_5.ce;12;12_14.ce;13;14;14_83.ce;15;21;21_23.ce;22;23;28;28_30.ce;29;30;33;33_35.ce;34;35;43_56.loopexit.ce;46_56.loopexitsplit.ce;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;55;56;56.le;56_59.ce;56_opexitsplit.loopexitsplit;56_opexitsplitsplit.loopexitsplitsplit;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;58;59;5_12.ce;63_74.ce;74;74_76.ce;74split;75;76;7_12.ce;80_82.ce";"4;55;33_35.ce;23;22;59;77;56_opexitsplitsplit.loopexitsplitsplit;0;60_77.ce;60;12_14.ce;35;49;56_59.ce;56.le;7;52;0_5.ce;81;63_74.ce;46_56.loopexitsplit.ce;82;34;24;70;49_56.loopexitsplitsplit.crit_edge2;15;70_77.ce;12;49_56.loopexitsplitsplit.crit_edge1;63;36;21;80;58;5_12.ce;74;43;28_30.ce;30;74split;56_opexitsplit.loopexitsplit;13;17;77_43.ce;56;46;14_83.ce;7_12.ce;31;29;43_56.loopexit.ce;75;76;83;28;33;49_56.loopexitsplitsplit.ce;14;80_82.ce;5;21_23.ce;74_76.ce;56_opexitsplitsplitsplit.loopexitsplitsplitsplit";872;0,5808;"83;0;5;12;14;4;7;13;15;0_5.ce;5_12.ce;17;7_12.ce;12_14.ce;14_83.ce;24;43;46;49;52;60;77;77_43.ce;28;30;21;23;29;60_77.ce;63;22;31;70;70_77.ce;28_30.ce;36;21_23.ce;56;59;56.le;33;35;56_opexitsplit.loopexitsplit;58;56_opexitsplitsplit.loopexitsplitsplit;34;56_59.ce;33_35.ce;43_56.loopexit.ce;46_56.loopexitsplit.ce;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;55;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;74;76;80;82;75;81;63_74.ce;74split;74_76.ce;80_82.ce";549;0,7361;"0;0_5.ce;12;12_14.ce;13;14;14_83.ce;15;17;21;21_23.ce;22;23;24;28;28_30.ce;29;30;31;33;33_35.ce;34;35;36;4;43;43_56.loopexit.ce;46;46_56.loopexitsplit.ce;49;49_56.loopexitsplitsplit.ce;49_56.loopexitsplitsplit.crit_edge1;49_56.loopexitsplitsplit.crit_edge2;5;52;55;56;56.le;56_59.ce;56_opexitsplit.loopexitsplit;56_opexitsplitsplit.loopexitsplitsplit;56_opexitsplitsplitsplit.loopexitsplitsplitsplit;58;59;5_12.ce;60;60_77.ce;63;63_74.ce;7;70;70_77.ce;74;74_76.ce;74split;75;76;77;77_43.ce;7_12.ce;80;80_82.ce;81;82;83";699;0,6639;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2d
