Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_qsort1;main1;11;23;29;0;8774920;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_qsort1;main1;12;23;29;0;8370974;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_qsort1;main1;13;23;29;0;8441571;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_qsort1;main1;14;23;29;0;8725836;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_qsort1;main1;15;23;29;0;8930940;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_qsort1;main1;16;23;29;0;9071200;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_qsort1;main1;17;23;29;0;8286784;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_qsort1;main1;18;23;29;0;8291152;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_qsort1;main1;19;23;29;0;8856900;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_qsort1;main1;20;23;29;0;8126000;"14;18;21;26;0;10;14_44.ce;44;74;73;60;60_60.ce;48;52;54;71;71.le;18_44split.ce;44split;44splitsplit;52_71.ce;57;7";"26;14;18;21;60;60_60.ce;14_44.ce;18_44split.ce;44splitsplit;44split;44;48;52;54;52_71.ce;71.le;71;73;74;10;7;57;0";86;0,6601
automotive_susan_c;getint;1;11;14;0;7038;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;2;11;14;0;6219;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;3;11;14;0;1953;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;4;11;14;0;24660;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;5;11;14;0;2826;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;6;11;14;0;1926;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;7;11;14;0;8694;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;8;11;14;0;31644;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;9;11;14;0;1450;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;10;11;14;0;20925;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;11;11;14;0;3690;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;12;11;14;0;1090;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;13;11;14;0;15192;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;14;11;14;0;4968;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;15;11;14;0;3726;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;16;11;14;0;6876;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;17;11;14;0;5121;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;18;11;14;0;7695;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;19;11;14;0;1520;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;getint;20;11;14;0;3150;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;3;0;5;20";13;0,7636
automotive_susan_c;main;1;9;12;0;782;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;2;9;12;0;691;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;3;9;12;0;217;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;4;9;12;0;2740;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;5;9;12;0;314;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;6;9;12;0;214;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;7;9;12;0;966;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;8;9;12;0;3516;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;9;9;12;0;145;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;10;9;12;0;2325;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;11;9;12;0;369;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;12;9;12;0;109;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;13;9;12;0;1688;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;14;9;12;0;552;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;15;9;12;0;414;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;16;9;12;0;764;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;17;9;12;0;569;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;18;9;12;0;855;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;19;9;12;0;152;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_c;main;20;9;12;0;350;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;getint;1;11;14;0;3366;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;2;11;14;0;2736;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;3;11;14;0;729;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;4;11;14;0;11025;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;5;11;14;0;1314;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;6;11;14;0;603;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;7;11;14;0;4266;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;8;11;14;0;13419;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;9;11;14;0;460;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;10;11;14;0;9729;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;11;11;14;0;1640;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;12;11;14;0;240;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;13;11;14;0;4743;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;14;11;14;0;2178;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;15;11;14;0;1719;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;16;11;14;0;2862;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;17;11;14;0;1809;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;18;11;14;0;3573;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;19;11;14;0;430;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;getint;20;11;14;0;1071;"11;11_11.ce;1;1_8.ce;8;0;11.ph;20;8_1.ce;3;5";"11;11_11.ce;11.ph;8;8_1.ce;1;1_8.ce;0;3;5;20";12;0,7818
automotive_susan_e;main;1;9;12;0;374;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;2;9;12;0;304;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;3;9;12;0;81;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;4;9;12;0;1225;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;5;9;12;0;146;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;6;9;12;0;67;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;7;9;12;0;474;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;8;9;12;0;1491;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;9;9;12;0;46;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;10;9;12;0;1081;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;11;9;12;0;164;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;12;9;12;0;24;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;13;9;12;0;527;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;14;9;12;0;242;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;15;9;12;0;191;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;16;9;12;0;318;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;17;9;12;0;201;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;18;9;12;0;397;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;19;9;12;0;43;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_e;main;20;9;12;0;119;"12;12_12.ce;0;12.ph;17;17.le;7;4;7_17.ce";"12;12_12.ce;12.ph;7;7_17.ce;17.le;17;0;4";11;0,6944
automotive_susan_s;enlarge;1;25;33;0;159152;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;2;25;33;0;131733;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;3;25;33;0;126126;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;4;25;33;0;417837;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;5;25;33;0;104202;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;6;25;33;0;97650;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;7;25;33;0;229810;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;8;25;33;0;483056;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;9;25;33;0;63063;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;10;25;33;0;358785;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;11;25;33;0;69958;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;12;25;33;0;68838;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;13;25;33;0;491008;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;14;25;33;0;157122;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;15;25;33;0;98854;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
automotive_susan_s;enlarge;16;25;33;0;362502;"74;74_74.ce;17;17_17.ce;103;103.le;38;68;72;103_68.ce;38_38.ce;0;10;10.le;106;106.le;12;33;33.le;35;6;0_10.ce;10_33.ce;33_106.ce;68_103.ce";"17;17_17.ce;38;38_38.ce;74;74_74.ce;68;68_103.ce;103;103_68.ce;10;10_33.ce;33;33_106.ce;6;12;35;72;106;10.le;33.le;103.le;106.le;0;0_10.ce";101;0,6633
