Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_qsort1;qsortx;3;46;60;0;78483363;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";334;0,6773
automotive_qsort1;qsortx;4;46;60;0;69505114;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";335;0,6763
automotive_qsort1;qsortx;5;46;60;0;70868625;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";326;0,6850
automotive_qsort1;qsortx;6;46;60;0;64819300;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";334;0,6773
automotive_qsort1;qsortx;7;46;60;0;85845500;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";325;0,6860
automotive_qsort1;qsortx;8;46;60;0;74678312;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";334;0,6773
automotive_qsort1;qsortx;9;46;60;0;71927296;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";335;0,6763
automotive_qsort1;qsortx;10;46;60;0;78530340;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";334;0,6773
automotive_qsort1;qsortx;11;46;60;0;77147840;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";325;0,6860
automotive_qsort1;qsortx;12;46;60;0;75957184;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";335;0,6763
automotive_qsort1;qsortx;13;46;60;0;68175597;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";333;0,6783
automotive_qsort1;qsortx;14;46;60;0;68728989;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";334;0,6773
automotive_qsort1;qsortx;15;46;60;0;65765220;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";326;0,6850
automotive_qsort1;qsortx;16;46;60;0;61734300;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";325;0,6860
automotive_qsort1;qsortx;17;46;60;0;71257368;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;53_58.ce;41_46.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";324;0,6870
automotive_qsort1;qsortx;18;46;60;0;77599396;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";325;0,6860
automotive_qsort1;qsortx;19;46;60;0;59772700;"49;53;58;55;38;41;46;43;58_49.ce;46_38.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;106;90_98.ce;89;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";336;0,6754
automotive_qsort1;qsortx;20;46;60;0;70603400;"38;41;46;43;49;53;58;55;46_38.ce;58_49.ce;37;48;60;63;20;20_ter.outer;20_ter.backedge.outer.backedge;108;111;30;62;64;29;73;77;86;90;98;88;102;92;107;89;106;90_98.ce;41_46.ce;53_58.ce;0;118;119;12;15;0_14.ce;12_14.ce;14;73_86.ce";"20;20_ter.outer;20_ter.backedge.outer.backedge;38;46;49;58;37;41;43;53;60;64;30;15;29;108;111;86;88;89;90;92;98;102;106;107;14;12;12_14.ce;0_14.ce;73;73_86.ce;77;118;119;46_38.ce;58_49.ce;53_58.ce;41_46.ce;90_98.ce;48;55;62;63;0";325;0,6860
automotive_qsort1;shortsort;1;11;14;1280290;20260674;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;2;11;14;1354446;21589497;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";4;0,9273
automotive_qsort1;shortsort;3;11;14;1330170;21000930;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;4;11;14;1287648;20611836;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;5;11;14;1330500;21082125;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;6;11;14;1391000;21768500;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;7;11;14;1294475;20833150;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;8;11;14;1351652;21760122;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;9;11;14;1297920;20704512;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";4;0,9273
automotive_qsort1;shortsort;10;11;14;1313298;20908398;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;11;11;14;1365980;21848750;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;12;11;14;1300404;20803450;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;13;11;14;1307688;21092031;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;14;11;14;1363348;21594860;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;15;11;14;1379685;22318185;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";4;0,9273
automotive_qsort1;shortsort;16;11;14;1380000;22986200;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;17;11;14;1277588;20871168;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;18;11;14;1294224;20512412;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;shortsort;19;11;14;1371500;21703500;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";4;0,9273
automotive_qsort1;shortsort;20;11;14;1266800;20195800;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;12_16.ce;15;6;7;20;0;24";2;0,9636
automotive_qsort1;swap;1;7;9;1622906;743732100;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;2;7;9;1697499;740302875;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;3;7;9;1709829;741721275;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;4;7;9;1672154;746834525;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;5;7;9;1720875;744131250;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;6;7;9;1716000;667842500;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;7;7;9;1679600;718648125;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;8;7;9;1696480;736896975;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;9;7;9;1627904;743936000;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;10;7;9;1653456;731126550;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;11;7;9;1775620;705397000;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;12;7;9;1676606;748759800;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;13;7;9;1692393;748367100;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;14;7;9;1732290;735035175;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;15;7;9;1780125;733217625;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;16;7;9;1817000;652222500;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;17;7;9;1650784;729802000;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;18;7;9;1658608;741966300;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;19;7;9;1783600;675480000;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_qsort1;swap;20;7;9;1622200;742410000;"6;9;0;15;14;5;0_15.ce";"9;6;5;0;14;15;0_15.ce";5;0,7619
automotive_susan_c;corner_draw;1;7;9;0;279174;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;2;7;9;0;201772;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;3;7;9;0;532518;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;4;7;9;0;600060;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;5;7;9;0;126228;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;6;7;9;0;742366;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;7;7;9;0;503286;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;8;7;9;0;682104;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;9;7;9;0;476760;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;10;7;9;0;437100;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;11;7;9;0;54612;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;12;7;9;0;1082806;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;13;7;9;0;584048;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;14;7;9;0;533784;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;15;7;9;0;138690;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;16;7;9;0;776988;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;17;7;9;0;590053;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;18;7;9;0;615600;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;19;7;9;0;460560;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;corner_draw;20;7;9;0;708050;"4;11;55;9;0;56;40";"4;55;9;11;40;0;56";4;0,8095
automotive_susan_c;get_image;1;10;11;0;782;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;2;10;11;0;691;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;3;10;11;0;217;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;4;10;11;0;2740;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;5;10;11;0;314;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;6;10;11;0;214;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;7;10;11;0;966;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;8;10;11;0;3516;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;9;10;11;0;145;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;10;10;11;0;2325;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;11;10;11;0;369;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;12;10;11;0;109;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;13;10;11;0;1688;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;14;10;11;0;552;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;15;10;11;0;414;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;16;10;11;0;764;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;17;10;11;0;569;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;18;10;11;0;855;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;19;10;11;0;152;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;20;10;11;0;350;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;getint;1;23;29;0;7038;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;29_33.ce;31;33split;33;14_19.ce;16_19.ce;4_9.ce;35;28;36;0;11";84;0,6680
automotive_susan_c;getint;2;23;29;0;6219;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;29_33.ce;31;33split;33;14_19.ce;16_19.ce;4_9.ce;35;28;36;0;11";84;0,6680
automotive_susan_c;getint;3;23;29;0;1953;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;29_33.ce;31;33split;33;14_19.ce;16_19.ce;4_9.ce;35;28;36;0;11";84;0,6680
automotive_susan_c;getint;4;23;29;0;24660;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;29_33.ce;31;33split;33;14_19.ce;16_19.ce;4_9.ce;35;28;36;0;11";84;0,6680
automotive_susan_c;getint;5;23;29;0;2826;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;29_33.ce;31;33split;33;14_19.ce;16_19.ce;4_9.ce;35;28;36;0;11";84;0,6680
automotive_susan_c;getint;6;23;29;0;1926;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;29_33.ce;31;33split;33;14_19.ce;16_19.ce;4_9.ce;35;28;36;0;11";84;0,6680
automotive_susan_c;getint;7;23;29;0;8694;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;29_33.ce;31;33split;33;14_19.ce;16_19.ce;4_9.ce;35;28;36;0;11";84;0,6680
automotive_susan_c;getint;8;23;29;0;31644;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;22;19;14;16;29;21;18;34;6;9;29_33.ce;31;33split;33;14_19.ce;16_19.ce;4_9.ce;35;28;36;0;11";84;0,6680
