Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
automotive_qsort1;main1;18;26;33;0;8291152;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;19;26;33;0;8856900;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;main1;20;26;33;0;8126000;"15;26;18;21;24;28;0;11;15_26.ce;57;59;63;94;59_63.ce;63_94.ce;73;75;89;61;66;72;92;18_26.ce;21_26.ce;69;8";"28;15;26;18;21;24;15_26.ce;18_26.ce;21_26.ce;11;57;59;63;73;75;89;92;63_94.ce;66;72;94;59_63.ce;61;69;8;0";76;0,7662
automotive_qsort1;shortsort;1;11;14;1280290;20260674;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;2;11;14;1354446;21589497;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";5;0,9091
automotive_qsort1;shortsort;3;11;14;1330170;21000930;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;4;11;14;1287648;20611836;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;5;11;14;1330500;21082125;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;6;11;14;1391000;21768500;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;7;11;14;1294475;20833150;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;8;11;14;1351652;21760122;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;9;11;14;1297920;20704512;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";5;0,9091
automotive_qsort1;shortsort;10;11;14;1313298;20908398;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;11;11;14;1365980;21848750;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;12;11;14;1300404;20803450;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;13;11;14;1307688;21092031;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;14;11;14;1363348;21594860;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;15;11;14;1379685;22318185;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";5;0,9091
automotive_qsort1;shortsort;16;11;14;1380000;22986200;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;17;11;14;1277588;20871168;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;18;11;14;1294224;20512412;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;shortsort;19;11;14;1371500;21703500;"10;12;16;17;12_16.ce;6;20;7;15;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";5;0,9091
automotive_qsort1;shortsort;20;11;14;1266800;20195800;"10;12;16;17;12_16.ce;6;15;20;7;0;24";"10;12;16;17;6;7;20;15;12_16.ce;0;24";7;0,8727
automotive_qsort1;swap;1;7;9;1622906;743732100;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;2;7;9;1697499;740302875;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;3;7;9;1709829;741721275;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;4;7;9;1672154;746834525;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;5;7;9;1720875;744131250;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;6;7;9;1716000;667842500;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;7;7;9;1679600;718648125;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;8;7;9;1696480;736896975;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;9;7;9;1627904;743936000;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;10;7;9;1653456;731126550;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;11;7;9;1775620;705397000;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;12;7;9;1676606;748759800;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;13;7;9;1692393;748367100;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;14;7;9;1732290;735035175;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;15;7;9;1780125;733217625;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;16;7;9;1817000;652222500;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;17;7;9;1650784;729802000;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;18;7;9;1658608;741966300;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;19;7;9;1783600;675480000;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_qsort1;swap;20;7;9;1622200;742410000;"6;9;0;15;14;5;0_15.ce";"9;6;5;14;0;15;0_15.ce";6;0,7143
automotive_susan_c;corner_draw;1;7;9;0;279174;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;2;7;9;0;201772;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;3;7;9;0;532518;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;4;7;9;0;600060;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;5;7;9;0;126228;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;6;7;9;0;742366;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;7;7;9;0;503286;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;8;7;9;0;682104;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;9;7;9;0;476760;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;10;7;9;0;437100;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;11;7;9;0;54612;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;12;7;9;0;1082806;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;13;7;9;0;584048;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;14;7;9;0;533784;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;15;7;9;0;138690;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;16;7;9;0;776988;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;17;7;9;0;590053;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;18;7;9;0;615600;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;19;7;9;0;460560;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;corner_draw;20;7;9;0;708050;"4;11;55;9;0;56;40";"4;9;11;40;55;56;0";6;0,7143
automotive_susan_c;get_image;1;10;11;0;782;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;2;10;11;0;691;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;3;10;11;0;217;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;4;10;11;0;2740;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;5;10;11;0;314;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;6;10;11;0;214;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;7;10;11;0;966;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;8;10;11;0;3516;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;9;10;11;0;145;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;10;10;11;0;2325;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;11;10;11;0;369;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;12;10;11;0;109;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;13;10;11;0;1688;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;14;10;11;0;552;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;15;10;11;0;414;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;16;10;11;0;764;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;17;10;11;0;569;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;18;10;11;0;855;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;19;10;11;0;152;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;get_image;20;10;11;0;350;"0;20;28;47;9;20_25.ce;25;44;6;9_25.ce";"9;20;28;47;0;9_25.ce;20_25.ce;25;6;44";12;0,7333
automotive_susan_c;getint;1;23;29;0;7038;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;2;23;29;0;6219;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;3;23;29;0;1953;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;4;23;29;0;24660;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;5;23;29;0;2826;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;6;23;29;0;1926;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;7;23;29;0;8694;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;8;23;29;0;31644;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;9;23;29;0;1450;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;10;23;29;0;20925;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;11;23;29;0;3690;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;12;23;29;0;1090;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;13;23;29;0;15192;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;14;23;29;0;4968;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;15;23;29;0;3726;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;16;23;29;0;6876;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;17;23;29;0;5121;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;18;23;29;0;7695;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;19;23;29;0;1520;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;getint;20;23;29;0;3150;"22;29;31;34;14;4;4_9.ce;9;0;16;18;21;29_33.ce;33;35;36;14_19.ce;19;11;16_19.ce;28;33split;6";"4;19;22;29;31;34;21;18;16;14;6;9;29_33.ce;33split;33;35;36;28;16_19.ce;14_19.ce;4_9.ce;11;0";78;0,6917
automotive_susan_c;main;1;8;10;0;783;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;2;8;10;0;692;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;3;8;10;0;218;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;4;8;10;0;2741;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;5;8;10;0;315;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;6;8;10;0;215;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;7;8;10;0;967;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;8;8;10;0;3517;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;9;8;10;0;146;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;10;8;10;0;2326;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;11;8;10;0;370;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;12;8;10;0;110;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;13;8;10;0;1689;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;14;8;10;0;553;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;15;8;10;0;415;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;16;8;10;0;765;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;17;8;10;0;570;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;18;8;10;0;856;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;19;8;10;0;153;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;main;20;8;10;0;351;"11;14;15;0;17;18;8;5";"11;14;15;8;17;18;0;5";5;0,8214
automotive_susan_c;setup_brightness_lut;1;8;10;0;401948;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;2;8;10;0;355174;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;3;8;10;0;111538;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;4;8;10;0;1408360;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;5;8;10;0;161396;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;6;8;10;0;109996;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;7;8;10;0;496524;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;8;8;10;0;1807224;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;9;8;10;0;74530;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;10;8;10;0;1195050;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;11;8;10;0;189666;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;12;8;10;0;56026;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;13;8;10;0;867632;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;14;8;10;0;283728;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;15;8;10;0;212796;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;16;8;10;0;392696;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;17;8;10;0;292466;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;18;8;10;0;439470;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;19;8;10;0;78128;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_c;setup_brightness_lut;20;8;10;0;179900;"6;15;18;26;8;0;28;8_18.ce";"8;8_18.ce;18;15;6;26;0;28";13;0,5357
automotive_susan_e;edge_draw;1;18;23;0;100980374;"42;8;11;36;38;45;54;56;11_36.ce;45_54.ce;15;49;0;40;41;58;7;0_41.ce";"8;11;15;36;38;42;45;49;54;56;7;40;41;58;0;11_36.ce;45_54.ce;0_41.ce";33;0,7843
automotive_susan_e;edge_draw;2;18;23;0;97131344;"42;8;11;36;38;45;54;56;11_36.ce;45_54.ce;15;49;0;40;41;58;7;0_41.ce";"8;11;15;36;38;42;45;49;54;56;7;40;41;58;0;11_36.ce;45_54.ce;0_41.ce";33;0,7843
automotive_susan_e;edge_draw;3;18;23;0;59880384;"42;8;11;36;38;45;54;56;11_36.ce;45_54.ce;15;49;0;40;41;58;7;0_41.ce";"8;11;15;36;38;42;45;49;54;56;7;40;41;58;0;11_36.ce;45_54.ce;0_41.ce";33;0,7843
automotive_susan_e;edge_draw;4;18;23;0;82843075;"42;8;11;36;38;45;54;56;11_36.ce;45_54.ce;15;49;0;40;41;58;7;0_41.ce";"8;11;15;36;38;42;45;49;54;56;7;40;41;58;0;11_36.ce;45_54.ce;0_41.ce";33;0,7843
automotive_susan_e;edge_draw;5;18;23;0;104810480;"42;8;11;36;38;45;54;56;11_36.ce;45_54.ce;15;49;0;40;41;58;7;0_41.ce";"8;11;15;36;38;42;45;49;54;56;7;40;41;58;0;11_36.ce;45_54.ce;0_41.ce";33;0,7843
